1,99
2,78
3,137
4,76
5,294
6,280
7,26
8,237
9,135
10,329
11,269
12,281
13,239
14,267
15,335
16,137
17,290
18,259
19,34
20,256
21,226
22,113
23,214
24,25
25,110
26,71
27,150
28,129
29,34
30,88
31,177
32,34
33,74
34,104
35,210
36,94
37,44
38,290
39,323
40,252
41,336
42,241
43,278
44,76
45,78
46,241
47,285
48,58
49,370
50,294
51,137
52,294
53,273
54,55
55,61
56,61
57,138
58,134
59,290
60,290
61,62
62,234
63,290
64,65
65,132
66,91
67,94
68,110
69,143
70,242
71,81
72,255
73,74
74,75
75,104
76,272
77,110
78,232
79,309
80,109
81,252
82,266
83,120
84,85
85,146
86,113
87,130
88,89
89,128
90,91
91,92
92,148
93,94
94,148
95,308
96,247
97,304
98,99
99,114
100,251
101,290
102,119
103,127
104,121
105,120
106,115
107,156
108,248
109,334
110,124
111,155
112,252
113,115
114,290
115,294
116,291
117,188
118,120
119,120
120,175
121,263
122,209
123,232
124,125
125,126
126,174
127,128
128,231
129,133
130,229
131,229
132,138
133,142
134,307
135,136
136,186
137,181
138,267
139,332
140,141
141,147
142,248
143,393
144,154
145,235
146,244
147,151
148,149
149,182
150,151
151,234
152,153
152,229
153,154
153,210
153,224
154,155
154,203
155,156
155,188
155,196
156,157
157,239
157,158
158,400
158,159
159,160
160,385
160,161
161,162
162,163
163,391
163,164
164,165
164,187
165,166
165,167
166,248
166,364
167,168
168,169
168,185
169,170
170,376
170,171
171,172
171,184
172,379
172,173
173,174
173,183
174,251
174,175
174,181
175,176
176,177
176,180
177,178
177,179
181,182
182,328
185,186
186,252
188,189
189,279
189,190
190,191
190,192
192,343
192,193
193,332
193,194
194,195
195,284
196,197
196,201
197,278
197,198
198,300
198,388
198,199
199,200
200,307
201,202
202,313
202,334
203,204
203,209
204,205
204,208
205,382
205,206
206,325
206,326
206,207
207,234
209,349
210,211
210,216
210,221
211,212
212,213
213,214
214,215
215,322
215,357
216,217
216,220
217,288
217,338
217,218
218,240
218,219
219,333
220,318
220,319
220,368
221,354
221,222
222,232
222,359
222,223
224,225
225,226
226,227
227,228
228,302
228,395
229,230
230,340
230,231
231,374
233,244
235,332
236,238
237,238
238,290
241,360
242,257
243,284
244,393
245,279
246,296
247,261
249,251
250,251
253,302
254,287
255,310
256,258
257,258
258,333
259,262
260,261
261,262
262,286
263,271
263,306
263,264
264,312
264,265
266,270
267,355
268,299
269,270
270,271
272,364
273,275
274,275
275,328
276,277
277,278
280,282
281,282
282,283
283,334
285,305
286,287
287,297
287,331
287,288
288,289
290,292
291,292
292,293
293,294
294,295
295,296
296,297
298,299
299,300
301,315
303,305
304,306
305,306
308,329
309,310
310,312
310,311
312,313
314,315
315,319
316,317
317,318
320,322
321,322
323,325
324,325
327,328
329,330
330,331
335,337
336,337
337,338
339,340
340,341
342,343
343,344
345,346
346,349
346,347
348,349
350,351
351,354
351,352
353,354
355,356
356,357
358,359
359,360
361,362
362,363
363,364
365,366
366,369
366,367
367,368
370,371
371,374
371,372
373,374
375,376
376,377
378,379
379,380
381,382
382,383
384,385
385,386
387,388
388,389
390,391
391,392
393,394
394,395
395,398
395,396
396,397
399,400
400,401
1,,1;231;397
2,,2;21;363
3,,5;213;324
4,,16;208;349
5,,24;222;370
6,,27;214;448
7,,31;93;134
8,,36;307;345
9,,42;136;205
10,,53;200;352
11,,63;110;171
12,,72;83;195
13,,78;122;446
14,,89;112;153
15,,95;417;438
16,,101;213;324
17,,106;231;344
18,,107;124;302
19,,11;108;164
20,,109;115;314
21,,28;121;405
22,,113;123;416
23,,58;125;414
24,,119;133;324
25,,82;119;324
26,,93;134;334
27,,135;346;404
28,,75;142;172
29,,11;145;164
30,,15;146;421
31,,154;321;426
32,,11;159;164
33,,11;160;161
34,,11;17;164
35,,58;180;278
36,,116;189;378
37,,191;208;239
38,,198;231;391
39,,207;341;380
40,,91;209;271
41,,20;221;310
42,,25;224;437
43,,65;237;311
44,,176;208;239
45,,21;244;360
46,,25;251;294
47,,216;252;323
48,,253;280;297
49,,6;257;288
50,,222;265;370
51,,213;276;324
52,,222;277;370
53,,184;236;282
54,,59;102;289
55,,59;102;304
56,,59;290;304
57,,153;219;292
58,,202;280;297
59,,231;301;402
60,,231;303;439
61,,59;304
62,,59;76;404
63,,231;308;391
64,,183;223;316
65,,179;183;223
66,,116;326;355
67,,116;327;378
68,,82;167;329
69,,66;261;331
70,,32;273;332
71,,93;334;374
72,,100;335;396
73,,11;160;340
74,,11;155;160
75,,11;17;155
76,,12;176;208
77,,82;324;353
78,,21;174;363
79,,312;366;393
80,,55;372;388
81,,91;93;232
82,,152;375;453
83,,139;140;390
84,,169;247;403
85,,169;247;305
86,,113;117;410
87,,177;206;418
88,,15;246;421
89,,15;98;246
90,,116;355;427
91,,116;355;356
92,,116;319;356
93,,116;378;430
94,,116;319;378
95,,281;379;440
96,,73;245;441
97,,285;409;442
98,,231;397;451
99,,114;231;397
100,,140;395;454
101,,231;391;462
102,,7;139;140;149
103,,9;170;291;318
104,,11;17;126;157
105,,23;38;139;140
106,,30;117;222;333
107,,35;40;445;449
108,,12;51;75;190
109,,55;122;388
110,,82;167;264;324
111,,35;94;250;449
