1,38
2,33
3,58
4,205
5,92
6,24
7,120
8,118
9,162
10,19
11,165
12,20
13,126
14,168
15,26
16,71
17,66
18,139
19,20
20,28
21,44
22,186
23,50
24,25
25,94
26,148
27,99
28,405
29,137
30,143
31,141
32,133
33,174
34,60
35,40
36,122
37,86
38,39
39,40
40,41
41,42
42,43
43,145
44,72
45,62
46,61
47,123
47,124
47,48
49,129
50,102
51,122
52,112
53,76
54,70
55,144
56,392
57,387
58,78
59,92
60,113
61,265
62,93
63,104
64,104
65,190
66,210
67,68
68,100
69,85
70,72
71,250
72,164
73,158
74,387
75,189
76,90
77,191
78,163
79,164
80,92
81,138
82,369
83,88
84,286
85,119
86,87
87,169
88,145
89,246
90,130
91,134
92,128
93,119
94,213
95,183
96,432
97,161
98,318
99,172
100,115
101,142
102,429
103,132
104,112
105,433
106,110
107,160
108,176
109,121
110,181
111,168
112,346
113,360
114,324
115,339
116,147
117,199
118,154
119,199
120,128
121,401
122,123
124,179
125,171
126,136
127,175
128,145
129,193
130,179
131,181
132,380
133,146
134,172
135,166
136,150
137,150
138,244
139,407
140,245
141,151
142,397
143,185
144,197
145,187
146,240
147,173
148,374
149,322
150,257
151,152
152,153
153,154
154,155
155,156
156,157
157,413
158,159
159,160
160,299
161,337
162,184
163,396
164,191
165,188
166,218
167,386
168,175
169,170
170,171
171,194
172,366
173,401
174,200
175,179
176,414
177,369
178,307
179,190
180,371
181,370
182,436
183,248
184,353
185,259
186,195
187,396
188,412
189,246
190,396
191,197
192,352
193,399
194,350
195,400
196,389
197,398
198,283
199,200
200,201
201,401
201,202
202,386
203,204
204,205
205,206
206,207
207,208
208,228
209,229
210,264
211,261
212,213
213,370
214,215
214,364
214,383
215,216
215,358
216,217
216,353
217,218
217,271
218,219
219,220
219,266
220,221
220,265
221,222
222,223
222,264
223,224
223,263
224,225
225,226
225,233
226,227
227,228
227,232
228,229
228,231
229,230
231,420
232,419
233,234
234,235
234,260
235,236
235,258
236,237
236,247
237,238
238,239
238,242
239,240
239,241
240,416
242,243
243,244
243,245
243,246
244,401
245,399
247,248
247,257
248,249
249,250
249,252
249,254
250,251
251,422
252,253
253,421
254,255
254,256
256,395
257,430
258,259
259,406
260,261
260,262
263,435
266,267
266,269
267,268
268,391
269,270
271,272
271,346
272,273
272,332
273,274
273,330
274,275
274,329
275,276
275,328
276,277
276,327
277,278
277,325
277,326
278,279
279,280
280,281
280,322
281,282
281,321
282,283
283,284
284,285
285,286
285,319
285,320
286,287
287,288
287,318
288,289
288,317
289,290
289,313
290,291
290,312
291,292
291,311
292,293
292,310
293,294
293,309
294,295
294,306
295,296
295,304
296,297
296,303
297,298
297,301
298,299
298,300
301,302
304,305
306,307
306,308
309,436
313,314
313,315
315,389
315,316
316,434
322,323
323,324
324,407
330,331
332,333
332,345
333,334
333,344
334,335
334,341
335,336
335,339
335,340
336,337
337,404
337,338
341,342
341,343
346,347
347,348
347,350
348,349
349,390
350,351
351,417
351,352
352,392
353,354
354,355
354,357
355,356
356,428
357,400
357,412
358,359
359,360
359,361
360,410
361,362
361,363
364,365
364,382
365,366
365,372
366,367
366,371
367,368
368,369
368,370
372,373
373,374
373,378
374,375
375,413
375,376
376,377
377,426
378,379
379,380
379,381
383,384
383,385
387,388
388,390
393,394
394,435
396,397
397,398
398,399
402,403
403,405
405,423
408,409
409,410
411,412
414,431
415,418
418,419
423,424
424,427
424,425
425,426
429,430
431,432
432,433
433,434
1,,2;49;451
2,,45;276;414
3,,59;65;115
4,,68;100;281
5,,87;149;182
6,,90;170;282
7,,102;231;257
8,,125;229;301
9,,159;357;418
10,,128;163;254
11,,173;369;436
12,,180;227;358
13,,196;245;285
14,,203;379;396
15,,213;293;311
16,,93;101;239
17,,86;240;352
18,,145;242;294
19,,128;227
20,,227;358
21,,4;98;265
22,,267;432;457
23,,22;177;268
24,,170;287
25,,151;287
26,,293;326
